order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
6639,48,2018-09-20 05:12:07,2018-09-21 05:12:07,0,None,8
8983,11,2018-11-08 14:50:17,2018-11-12 14:50:17,0,None,5
5183,99,2017-07-19 14:26:46,2017-07-21 14:26:46,0,None,6
9849,96,2018-07-31 16:25:44,2018-08-03 16:25:44,1,Website-ads,8
7700,92,2017-11-06 20:54:16,2017-11-08 20:54:16,2,Facebook,2
8549,87,2017-10-23 19:02:37,2017-10-28 19:02:37,0,None,5
9518,36,2017-12-29 17:00:17,2017-12-31 17:00:17,0,None,6
5152,55,2017-12-11 21:27:29,2017-12-13 21:27:29,9,Website-ads,8
5921,27,2017-07-13 07:03:22,2017-07-16 07:03:22,0,None,2
8870,29,2018-05-08 22:49:13,2018-05-09 22:49:13,0,None,6
8614,91,2018-07-19 04:56:33,2018-07-21 04:56:33,1,Twitter,8
8386,57,2017-11-27 18:24:29,2017-12-02 18:24:29,4,Facebook,3
5515,64,2018-09-20 07:30:05,2018-09-24 07:30:05,2,Twitter,8
8058,21,2018-03-26 13:52:11,2018-03-30 13:52:11,0,None,3
5924,52,2018-10-25 20:21:13,2018-10-29 20:21:13,0,None,6
7181,83,2018-12-28 02:18:54,2018-12-30 02:18:54,0,None,2
6701,8,2018-01-19 18:58:26,2018-01-22 18:58:26,1,Facebook,3
8231,31,2017-02-01 14:37:41,2017-02-05 14:37:41,0,None,3
5629,51,2018-04-15 18:58:59,2018-04-17 18:58:59,0,None,2
6471,10,2018-01-06 22:16:52,2018-01-07 22:16:52,2,Facebook,6
9506,10,2017-10-25 18:17:49,2017-10-28 18:17:49,1,Youtube,1
7714,47,2018-12-20 06:21:05,2018-12-25 06:21:05,0,None,7
7321,66,2018-09-14 07:34:56,2018-09-17 07:34:56,0,None,5
7663,27,2018-08-08 02:07:11,2018-08-09 02:07:11,0,None,8
5616,51,2018-10-07 07:24:08,2018-10-10 07:24:08,0,None,6
7147,73,2017-05-28 21:47:02,2017-05-31 21:47:02,0,None,8
8461,16,2017-08-31 07:32:18,2017-09-02 07:32:18,4,Website-ads,5
6666,49,2018-02-12 04:54:09,2018-02-16 04:54:09,4,Facebook,8
5277,18,2018-10-02 15:28:37,2018-10-05 15:28:37,1,Facebook,1
8542,84,2017-10-14 20:54:02,2017-10-18 20:54:02,0,None,1
9648,60,2017-07-17 05:19:20,2017-07-20 05:19:20,1,Facebook,5
7486,73,2018-10-14 21:00:50,2018-10-17 21:00:50,0,None,8
7459,73,2017-04-04 11:33:29,2017-04-08 11:33:29,6,E-mail,5
5294,33,2018-06-22 14:35:15,2018-06-26 14:35:15,0,None,5
9959,81,2018-01-14 15:26:05,2018-01-17 15:26:05,7,Website-ads,2
9593,92,2018-07-21 01:21:03,2018-07-22 01:21:03,0,None,8
9177,26,2017-05-08 06:19:15,2017-05-11 06:19:15,4,Facebook,5
8565,53,2017-12-12 04:09:51,2017-12-16 04:09:51,0,None,6
5019,67,2017-08-30 07:30:27,2017-09-03 07:30:27,0,None,5
7026,16,2018-09-17 16:55:35,2018-09-19 16:55:35,1,Twitter,3
8928,56,2017-09-10 04:27:05,2017-09-13 04:27:05,0,None,5
9575,2,2018-11-27 06:17:52,2018-11-30 06:17:52,1,Facebook,8
9607,35,2018-03-07 09:46:51,2018-03-08 09:46:51,0,None,5
8587,4,2018-02-11 09:23:37,2018-02-16 09:23:37,0,None,5
9507,71,2018-10-09 03:46:06,2018-10-12 03:46:06,0,None,2
9801,34,2018-11-04 22:54:39,2018-11-07 22:54:39,0,None,8
9826,89,2017-09-11 06:24:55,2017-09-14 06:24:55,0,None,8
8550,72,2018-04-03 11:19:45,2018-04-06 11:19:45,1,Website-ads,3
9846,49,2018-02-17 05:32:23,2018-02-19 05:32:23,0,None,5
6407,93,2018-07-08 06:14:39,2018-07-10 06:14:39,1,Youtube,8
5750,81,2018-12-12 14:47:15,2018-12-14 14:47:15,3,Website-ads,5
5056,90,2017-11-15 00:26:31,2017-11-17 00:26:31,5,Website-ads,8
6764,94,2017-12-27 12:54:08,2017-12-30 12:54:08,0,None,8
5895,51,2017-06-07 13:39:07,2017-06-10 13:39:07,0,None,3
5492,84,2017-07-25 04:32:56,2017-07-29 04:32:56,9,Twitter,8
9799,84,2018-02-21 21:26:33,2018-02-24 21:26:33,2,Twitter,5
8204,82,2018-12-22 08:58:55,2018-12-26 08:58:55,4,Website-ads,1
9726,19,2017-06-09 14:55:22,2017-06-11 14:55:22,0,None,5
9490,63,2017-07-03 23:42:29,2017-07-05 23:42:29,0,None,1
7039,55,2018-08-23 15:54:50,2018-08-27 15:54:50,1,Website-ads,1
7538,30,2018-10-19 02:41:05,2018-10-21 02:41:05,1,Website-ads,5
6706,25,2018-12-07 17:05:20,2018-12-11 17:05:20,0,None,2
8153,94,2018-11-10 13:34:45,2018-11-14 13:34:45,4,E-mail,1
8581,73,2018-03-25 10:50:40,2018-03-27 10:50:40,0,None,6
7994,83,2017-09-23 03:46:02,2017-09-24 03:46:02,4,Website-ads,7
7660,46,2018-01-27 06:13:05,2018-01-29 06:13:05,0,None,6
5866,87,2017-05-14 12:56:41,2017-05-17 12:56:41,0,None,5
7385,100,2018-08-06 02:10:56,2018-08-08 02:10:56,7,Facebook,4
7022,27,2018-02-23 14:35:35,2018-02-27 14:35:35,0,None,4
7398,85,2018-10-19 18:34:42,2018-10-22 18:34:42,1,Facebook,1
9876,14,2017-10-12 23:38:43,2017-10-14 23:38:43,2,Twitter,1
9061,65,2018-04-15 06:53:34,2018-04-19 06:53:34,9,Website-ads,8
5440,100,2017-10-21 10:35:56,2017-10-22 10:35:56,0,None,1
6611,7,2018-09-19 18:41:12,2018-09-22 18:41:12,0,None,1
5253,7,2017-08-20 09:22:35,2017-08-23 09:22:35,9,Website-ads,6
9535,76,2018-10-30 04:30:35,2018-11-03 04:30:35,3,Website-ads,3
9925,23,2017-11-08 17:46:55,2017-11-11 17:46:55,1,Facebook,2
8615,10,2017-09-13 08:42:46,2017-09-16 08:42:46,0,None,8
8448,33,2018-08-28 07:07:55,2018-08-31 07:07:55,1,Website-ads,8
6816,15,2018-09-23 01:39:32,2018-09-26 01:39:32,4,Facebook,1
7911,23,2018-05-25 22:19:14,2018-05-29 22:19:14,1,Website-ads,8
6939,72,2018-08-22 14:11:47,2018-08-23 14:11:47,1,Website-ads,1
8289,52,2018-12-23 13:15:25,2018-12-26 13:15:25,0,None,4
6290,16,2018-10-27 05:05:24,2018-10-31 05:05:24,9,Website-ads,2
6662,8,2018-05-24 21:35:01,2018-05-29 21:35:01,0,None,1
7779,39,2018-06-29 23:10:55,2018-07-01 23:10:55,0,None,6
7414,94,2018-02-24 19:25:27,2018-02-26 19:25:27,0,None,1
8315,66,2018-04-11 18:42:31,2018-04-13 18:42:31,0,None,5
5064,31,2017-12-15 01:49:11,2017-12-17 01:49:11,8,Twitter,5
