order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
5279,5,2017-11-19 22:02:56,2017-11-24 22:02:56,0,None,6
9809,92,2018-04-22 07:29:40,2018-04-26 07:29:40,6,Facebook,5
9956,40,2017-05-20 02:13:58,2017-05-21 02:13:58,0,None,8
9964,72,2018-03-13 13:39:56,2018-03-18 13:39:56,0,None,7
9317,38,2017-06-15 02:34:07,2017-06-16 02:34:07,5,Facebook,6
8386,69,2018-10-13 18:32:32,2018-10-18 18:32:32,0,None,2
6381,71,2018-10-07 00:25:22,2018-10-12 00:25:22,7,Website-ads,8
6645,94,2018-01-30 00:50:45,2018-02-04 00:50:45,0,None,6
5167,68,2018-04-25 11:22:15,2018-04-27 11:22:15,0,None,7
5705,6,2018-03-16 20:09:22,2018-03-21 20:09:22,0,None,3
5896,18,2017-05-10 01:25:29,2017-05-15 01:25:29,6,Twitter,4
6928,41,2018-04-27 18:00:45,2018-05-02 18:00:45,8,Youtube,6
9966,16,2017-01-12 06:29:33,2017-01-17 06:29:33,0,None,6
6359,41,2017-12-30 18:22:20,2018-01-01 18:22:20,0,None,6
7898,31,2018-01-06 21:43:35,2018-01-11 21:43:35,0,None,6
9082,7,2017-11-23 22:09:39,2017-11-28 22:09:39,0,None,6
9990,84,2017-12-31 04:10:06,2018-01-03 04:10:06,6,Facebook,3
6728,98,2018-09-09 10:29:30,2018-09-11 10:29:30,0,None,2
8228,91,2018-08-01 23:12:10,2018-08-03 23:12:10,9,E-mail,2
6415,33,2017-03-07 21:48:59,2017-03-11 21:48:59,6,Website-ads,8
8929,25,2017-02-28 20:59:36,2017-03-02 20:59:36,9,E-mail,2
5261,44,2017-06-12 08:01:34,2017-06-13 08:01:34,0,None,3
7698,18,2017-05-20 15:52:46,2017-05-25 15:52:46,1,Website-ads,3
6219,35,2018-07-24 23:15:57,2018-07-29 23:15:57,0,None,3
9623,39,2017-05-31 20:33:40,2017-06-05 20:33:40,3,Twitter,2
9823,26,2018-12-28 07:05:49,2019-01-01 07:05:49,0,None,3
7842,51,2018-07-25 19:00:49,2018-07-26 19:00:49,0,None,3
6992,21,2018-11-09 21:01:19,2018-11-14 21:01:19,0,None,6
7104,23,2017-10-27 22:13:29,2017-10-29 22:13:29,0,None,6
7215,13,2018-01-27 10:48:13,2018-01-31 10:48:13,0,None,7
8215,47,2018-11-20 04:17:08,2018-11-22 04:17:08,0,None,2
5413,84,2018-12-03 08:15:34,2018-12-04 08:15:34,4,Facebook,7
8868,69,2017-08-21 02:04:10,2017-08-26 02:04:10,0,None,6
7432,98,2018-05-12 07:06:33,2018-05-17 07:06:33,3,Website-ads,2
5948,69,2018-05-16 00:12:11,2018-05-17 00:12:11,8,Website-ads,7
5669,1,2018-06-28 00:49:28,2018-06-30 00:49:28,0,None,4
6068,92,2018-06-29 04:09:33,2018-07-04 04:09:33,2,Website-ads,7
6608,30,2017-03-03 03:51:20,2017-03-08 03:51:20,1,Facebook,2
5440,43,2018-07-04 13:26:19,2018-07-09 13:26:19,0,None,8
7318,56,2017-05-31 21:28:09,2017-06-03 21:28:09,0,None,3
6396,21,2018-08-01 09:03:32,2018-08-02 09:03:32,0,None,6
9517,39,2018-06-25 12:57:01,2018-06-26 12:57:01,9,Twitter,7
9589,93,2018-08-13 16:08:47,2018-08-15 16:08:47,0,None,2
5084,40,2017-05-12 02:04:03,2017-05-16 02:04:03,2,Facebook,3
6271,98,2018-08-10 06:25:52,2018-08-11 06:25:52,0,None,3
7720,81,2018-08-13 03:29:56,2018-08-18 03:29:56,0,None,6
